15067,Azwahita Huriyah Ogie,0,2008-03-23,Krajan,Azwahita,085580111067,4
14068,Davina Chalista Stevanya,0,2007-01-12,Darungan,Davina,085580111068,5
13069,Davina Zifara Putri Adhani,0,2006-04-18,Mentaraman,Davina,085580111069,6
12070,Destalitha Raniah Triamalia,0,2005-03-17,Jugo,Destalitha,085580111070,7
18071,Dini Almira Putri Aisyah,0,2011-08-28,Ngadri,Dini,085580111071,1
17072,Dwi Fitriana Septianingrum,0,2010-12-16,Singkil,Dwi,085580111072,2
16073,Dyah Putri Turbani Hartanty,0,2009-12-20,Kalipare,Dwi,085580111073,3
15074,Erissa Putri Oktaviani,0,2008-12-12,Kesamben,Erissa,085580111074,4
14075,Ezi Zahira Tsani,0,2007-06-30,Krajan,Ezi,085580111075,5
13076,Fakhira Aabidah Tiakaruna,0,2006-01-15,Darungan,Fakhira,085580111076,6
12077,Galuh Liris Aggraini,0,2005-11-25,Mentaraman,Galuh,085580111077,7
18078,Gita Oktavia Anggraini,0,2011-10-29,Jugo,Gita,085580111078,1
17079,Gracia Shallom Octadharma,0,2010-06-23,Ngadri,Gracia,085580111079,2
16080,Ineisya Naraya Prihandini,0,2009-01-25,Singkil,Ineisya,085580111080,3
15081,Jesicha Virginia,0,2008-11-30,Kalipare,Jesicha,085580111081,4
14082,Juniar Irthia Ashary,0,2007-04-25,Kesamben,Juniar,085580111082,5
13083,Kadek Kirana Oke Putrianingsih ,0,2006-05-23,Krajan,Kadek,085580111083,6
12084,Khansa Maulina Salina,0,2005-07-21,Darungan,Khansa,085580111084,7
18085,Khasyifatul Fuadiah,0,2011-08-30,Mentaraman,Khasyifatul,085580111085,1
17086,Marsya Winnie Twicilla,0,2010-04-14,Jugo,Marsya,085580111086,2
16087,Monica Freezya Queenta,0,2009-12-25,Ngadri,Monica,085580111087,3
15088,Nadia Ramadhani Labanu,0,2008-06-17,Singkil,Nadia,085580111088,4
14089,Nadya Nagata Utomo,0,2007-01-18,Kalipare,Nadya,085580111089,5
13090,Naraya Cinta Arkananta Widhyan,0,2006-07-11,Kesamben,Naraya,085580111090,6
12091,Navish Aryasatya Chandra,0,2005-12-24,Krajan,Navish,085580111091,7
18092,Neyra Zeta Vidi Amanda,0,2011-07-28,Darungan,Neyra,085580111092,1
17093,Ni Kadek Pradnya Paramita Maheswari,0,2010-08-11,Mentaraman,Ni,085580111093,2
16094,Noura Aprilia Azzahra,0,2009-10-11,Jugo,Noura,085580111094,3
15095,Novia Fembriyana Hapsari,0,2008-03-14,Ngadri,Novia,085580111095,4
14096,Rassya Agha Satria,0,2007-06-30,Singkil,Rassya,085580111096,5
13097,Regan Chesta Adabi,0,2006-05-22,Kalipare,Regan,085580111097,6
12098,Regina Noeriannisa,0,2005-10-28,Kesamben,Regina,085580111098,7
18099,Renanti Adelina Novihani,0,2011-05-11,Krajan,Renanti,085580111099,1
170100,Salsa Billaaruna Putri Gamma,0,2010-12-17,Darungan,Salsa,085580111100,2
160101,Sheila Latisha Alayya,0,2009-11-28,Mentaraman,Sheila,085580111101,3
150102,Siti Aisah,0,2008-04-19,Jugo,Siti,085580111102,4
140103,Siti Mahalian Yuli Rahadian,0,2007-03-30,Ngadri,Siti,085580111103,5
130104,Talitha Khansaa Wathya,0,2006-11-25,Singkil,Talitha,085580111104,6
120105,Talitha Kinanti Azzahra,0,2005-12-24,Kalipare,Talitha,085580111105,7
180106,Talitha Nasywa Afandi,0,2011-01-18,Kesamben,Talitha,085580111106,1
170107,Zahra Azillea Dira Nur Rahmah,0,2010-06-26,Krajan,Zahra,085580111107,2
160108,Zifara Ita Indriyani Azzahra Julia A,0,2009-11-28,Darungan,Zifara,085580111108,3
